timestamp,ue_id,sinr_dl_db,mcs_dl,throughput_mbps,delay_ms,jitter_ms,packet_loss_ratio,prb_utilization,retransmissions,cqi,load_level,mobility_speed,shadowing_enabled
156,3,-7.16797,0,0.137536,480.332,12.4175,0.976667,3,248,0,3,0,0
157,3,-22.485,0,0.0,0.0,247.634,1.0,4,389,0,3,0,0
158,3,-10.7316,0,0.952928,55.3834,19.7346,0.838333,3,384,0,3,0,0
159,3,-7.16797,0,0.186656,481.395,12.4758,0.968333,3,266,0,3,0,0
160,3,-22.485,0,0.0,0.0,247.634,1.0,4,171,0,3,0,0
161,3,-10.7316,0,0.029472,719.109,20.3981,0.995,3,488,0,3,0,0
162,3,-7.16797,0,0.167008,499.778,12.5235,0.971667,3,225,0,3,0,0
163,3,-22.485,0,0.0,0.0,247.634,1.0,4,457,0,3,0,0
164,3,-10.7316,0,0.167008,545.085,20.3167,0.971667,3,656,0,3,0,0
165,3,-7.76982,0,0.717152,71.8845,12.3532,0.878333,3,180,0,3,0,0
166,3,-22.485,0,0.0,0.0,247.634,1.0,5,509,0,3,0,0
167,3,-10.7316,0,0.039296,566.462,20.323,0.993333,3,590,0,3,0,0
168,3,-3.36778,2,1.00205,120.105,12.3161,0.83,3,73,2,3,0,0
169,3,-9.03102,0,0.186656,358.443,218.353,0.968333,3,393,0,3,0,0
170,3,-10.7316,0,0.108064,501.333,20.5482,0.981667,4,593,0,3,0,0
171,3,-3.36778,2,0.383136,140.771,12.137,0.935,2,1,2,3,0,0
172,3,-13.388,0,0.216128,396.921,190.442,0.963333,8,238,0,3,0,0
173,3,-10.7316,0,0.039296,589.628,20.6241,0.993333,3,512,0,3,0,0
174,3,-3.36778,2,0.520672,156.557,11.8874,0.911667,2,0,2,3,0,0
175,3,-13.388,0,0.04912,486.059,188.461,0.991667,9,253,0,3,0,0
176,3,-10.7316,0,0.009824,835.521,20.7498,0.998333,4,408,0,3,0,0
177,3,-3.36778,2,0.559968,149.313,11.6468,0.905,2,0,2,3,0,0
178,3,-13.388,0,0.04912,1186.14,185.883,0.991667,9,186,0,3,0,0
179,3,-10.7316,0,0.029472,790.513,20.903,0.995,3,616,0,3,0,0
180,3,-3.36778,2,0.599264,140.656,11.3926,0.898333,4,0,2,3,0,0
181,3,-13.388,0,0.009824,1185.52,184.93,0.998333,4,204,0,3,0,0
182,3,-9.96655,0,0.63856,66.7206,20.4749,0.891667,3,573,0,3,0,0
183,3,-10.0181,0,0.962752,58.5298,11.1811,0.836667,4,311,0,3,0,0
184,3,-21.2617,0,0.078592,903.333,183.632,0.986667,3,377,0,3,0,0
185,3,-9.36855,0,0.68768,126.672,20.3524,0.883333,3,404,0,3,0,0
186,3,21.8723,28,0.373312,184.378,11.6083,0.936667,2,328,15,3,0,0
187,3,-21.2617,0,0.0,0.0,183.632,1.0,4,417,0,3,0,0
188,3,-9.36855,0,0.14736,464.266,20.4982,0.975,3,478,0,3,0,0
189,3,-8.71593,0,0.422432,80.2691,11.6558,0.928333,3,368,0,3,0,0
190,3,-22.9296,0,0.058944,580.337,183.321,0.99,4,432,0,3,0,0
191,3,-22.5347,0,0.618912,46.369,19.9435,0.895,3,823,0,3,0,0
192,3,-8.71593,0,0.04912,504.058,11.776,0.991667,3,379,0,3,0,0
193,3,-22.9296,0,0.0,0.0,183.321,1.0,4,415,0,3,0,0
194,3,-15.0713,0,0.599264,123.617,20.526,0.898333,2,547,0,3,0,0
195,3,-8.71593,0,0.137536,417.54,11.8435,0.976667,3,424,0,3,0,0
196,3,-14.0936,0,0.117888,398.865,180.899,0.98,4,349,0,3,0,0
197,3,-15.0713,0,0.09824,444.65,20.8389,0.983333,3,751,0,3,0,0
198,3,-8.71593,0,0.09824,421.924,11.9246,0.983333,7,418,0,3,0,0
199,3,-14.0936,0,0.0,0.0,180.899,1.0,4,248,0,3,0,0
200,3,-15.0713,0,0.0,0.0,20.8389,1.0,3,434,0,3,0,0
201,3,-8.71593,0,0.167008,329.427,12.0069,0.971667,3,423,0,3,0,0
202,3,-22.2812,0,0.088416,712.336,185.879,0.985,4,178,0,3,0,0
203,3,-15.0713,0,0.04912,894.629,21.2868,0.991667,3,668,0,3,0,0
204,3,-8.71593,0,0.058944,600.694,12.1297,0.99,3,359,0,3,0,0
205,3,-22.2812,0,0.0,0.0,185.879,1.0,4,358,0,3,0,0
206,3,-16.936,0,0.697504,121.235,20.9298,0.881667,3,683,0,3,0,0
207,3,-10.5124,0,0.805568,109.671,12.1681,0.863333,3,464,0,3,0,0
208,3,-22.2812,0,0.0,0.0,185.879,1.0,5,307,0,3,0,0
209,3,-16.936,0,0.0,0.0,20.9298,1.0,3,648,0,3,0,0
210,3,-10.5124,0,0.157184,470.971,12.2425,0.973333,3,636,0,3,0,0
211,3,-0.878637,4,0.0,0.0,185.879,1.0,5,161,3,3,0,0
212,3,-16.936,0,0.0,0.0,20.9298,1.0,3,654,0,3,0,0
213,3,-10.5124,0,0.068768,535.355,12.2217,0.988333,3,579,0,3,0,0
214,3,-30.5131,0,0.314368,390.378,175.828,0.946667,2,228,0,3,0,0
215,3,-18.078,0,0.628736,127.912,21.2365,0.893333,3,857,0,3,0,0
216,3,-10.5124,0,0.167008,570.378,12.2679,0.971667,3,635,0,3,0,0
217,3,-15.8842,0,0.186656,465.393,171.293,0.968333,9,133,0,3,0,0
218,3,-18.078,0,0.0,0.0,21.2365,1.0,3,994,0,3,0,0
219,3,-7.32225,0,0.776096,128.507,12.1245,0.868333,3,577,0,3,0,0
220,3,-15.8842,0,0.039296,1022.83,171.181,0.993333,4,179,0,3,0,0
221,3,-18.078,0,0.0,0.0,21.2365,1.0,3,983,0,3,0,0
222,3,-7.32225,0,0.235776,293.234,12.1875,0.96,3,435,0,3,0,0
223,3,-15.8842,0,0.078592,1167.08,170.244,0.986667,10,210,0,3,0,0
224,3,-18.078,0,0.0,0.0,21.2365,1.0,3,987,0,3,0,0
225,3,-7.32225,0,0.255424,343.094,12.1283,0.956667,2,405,0,3,0,0
226,3,-15.8842,0,0.108064,622.396,165.365,0.981667,3,254,0,3,0,0
227,3,-18.078,0,0.0,0.0,21.2365,1.0,4,991,0,3,0,0
228,3,-7.32225,0,0.14736,344.825,12.0805,0.975,3,335,0,3,0,0
229,3,-15.8842,0,0.117888,803.815,160.053,0.98,5,290,0,3,0,0
230,3,-18.078,0,0.0,0.0,21.2365,1.0,3,937,0,3,0,0
231,3,-7.32225,0,0.04912,593.66,12.3828,0.991667,5,192,0,3,0,0
232,3,-15.8842,0,0.09824,718.603,155.4,0.983333,4,303,0,3,0,0
233,3,14.5922,20,1.228,142.47,20.9475,0.791667,2,557,11,3,0,0
234,3,-7.32225,0,0.108064,452.71,12.495,0.981667,3,269,0,3,0,0
1,4,-7.46708,0,0.216128,301.298,22.8452,0.963333,5,219,0,3,0,0
2,4,11.4091,18,0.658208,102.783,18.4627,0.888333,3,299,10,3,0,0
3,4,-18.8441,0,0.0,0.0,0.0,1.0,5,296,0,3,0,0
4,4,-8.49841,0,0.039296,605.719,140.583,0.993333,3,119,0,3,0,0
5,4,0.997699,6,2.88826,26.3543,1.32864,0.51,3,16,4,3,0,0
6,4,-15.3766,0,0.0,0.0,0.0,1.0,3,556,0,3,0,0
7,4,1.02546,6,1.4736,40.9267,3.30683,0.75,2,8,4,3,0,0
8,4,-7.46708,0,0.284896,280.497,24.3515,0.951667,8,292,0,3,0,0
9,4,-21.8781,0,0.009824,4.00456,18.202,0.998333,3,512,0,3,0,0
10,4,-8.49841,0,0.127712,738.406,90.4594,0.978333,5,218,0,3,0,0
11,4,4.79897,10,3.02579,32.4738,1.40935,0.486667,2,21,6,3,0,0
12,4,-15.2318,0,0.471552,236.974,17.8125,0.92,3,152,0,3,0,0
13,4,0.463749,6,2.65248,34.481,2.40164,0.55,3,24,4,3,0,0
14,4,-5.30611,0,1.57184,60.9183,9.2935,0.733333,6,49,0,3,0,0
15,4,-17.671,0,0.157184,571.219,54.1562,0.973333,4,211,0,3,0,0
16,4,-7.69055,0,1.0217,91.1368,21.7279,0.826667,8,382,0,3,0,0
17,4,4.79897,10,3.54646,25.3962,1.32154,0.398333,3,17,6,3,0,0
18,4,-16.4616,0,0.609088,209.159,41.6593,0.896667,5,241,0,3,0,0
19,4,24.5872,28,1.80762,41.8689,2.47276,0.693333,2,16,15,3,0,0
20,4,-5.30611,0,1.13958,74.8984,6.38991,0.806667,8,0,0,3,0,0
21,4,-13.237,0,0.2456,223.415,55.0446,0.958333,4,226,0,3,0,0
22,4,-4.71976,0,1.27656,92.4431,14.5241,0.783333,4,103,1,3,0,0
23,4,6.64828,12,4.08678,21.9727,1.27012,0.306667,2,19,7,3,0,0
24,4,11.3571,18,0.0,0.0,41.6593,1.0,3,423,10,3,0,0
25,4,2.74802,8,2.58371,36.7121,2.31609,0.561667,2,32,5,3,0,0
26,4,-5.30611,0,0.93328,89.0385,5.63705,0.841667,5,4,0,3,0,0
27,4,-13.237,0,0.04912,1153.84,59.9777,0.991667,7,310,0,3,0,0
28,4,22.6809,28,1.45395,56.3566,9.97178,0.753333,2,1,15,3,0,0
29,4,-1.66026,4,2.4953,32.1998,1.26707,0.576667,2,16,3,3,0,0
30,4,-17.3907,0,0.599264,137.68,36.1487,0.898333,5,771,0,3,0,0
31,4,20.7748,28,1.50307,45.2479,3.49963,0.745,2,392,15,3,0,0
32,4,-5.30611,0,1.0217,82.5973,4.85556,0.826667,4,0,0,3,0,0
33,4,-15.1643,0,0.68768,133.95,44.1907,0.883333,4,337,0,3,0,0
34,4,-8.79932,0,0.756448,60.6571,9.70573,0.871667,4,114,0,3,0,0
35,4,8.49738,16,5.90422,6.38608,1.18844,0.0,3,34,9,3,0,0
36,4,-18.8594,0,0.628736,87.398,29.8584,0.893333,3,843,0,3,0,0
37,4,-4.67217,0,1.78797,44.7119,3.41366,0.696667,4,22,1,3,0,0
38,4,-3.50761,2,1.79779,47.5077,4.08721,0.695,4,4,2,3,0,0
39,4,-15.1643,0,0.14736,428.948,45.916,0.975,4,739,0,3,0,0
40,4,-8.79932,0,0.157184,470.456,11.6088,0.973333,5,214,0,3,0,0
41,4,-1.03352,4,5.3639,5.79376,1.1357,0.09,2,50,3,3,0,0
42,4,-18.8594,0,0.0,0.0,29.8584,1.0,3,868,0,3,0,0
43,4,-5.13862,0,1.00205,92.7038,4.70118,0.83,2,22,0,3,0,0
44,4,-3.50761,2,1.46378,58.0784,3.59627,0.751667,8,0,2,3,0,0
45,4,-15.1643,0,0.176832,409.505,44.4785,0.97,4,747,0,3,0,0
46,4,-8.79932,0,0.471552,201.246,12.7699,0.92,4,476,0,3,0,0
47,4,33.2274,28,3.35981,29.5779,1.20237,0.43,2,16,15,3,0,0
48,4,-22.3892,0,0.609088,202.132,28.4367,0.896667,4,446,0,3,0,0
49,4,-2.75363,2,1.07082,76.5968,4.71093,0.818333,3,14,2,3,0,0
50,4,0.553302,6,2.71142,36.0521,3.16362,0.54,4,4,4,3,0,0
51,4,-15.1643,0,0.108064,433.637,44.4128,0.981667,3,513,0,3,0,0
52,4,-13.0819,0,0.707328,92.348,12.5201,0.88,4,214,0,3,0,0
53,4,-1.78962,4,2.27917,38.9717,1.25845,0.613333,2,28,3,3,0,0
54,4,-22.3892,0,0.0,0.0,28.4367,1.0,4,403,0,3,0,0
55,4,15.3413,22,1.40483,17.5642,4.50709,0.761667,2,281,12,3,0,0
56,4,-5.28654,0,1.16906,234.858,11.7255,0.801667,4,32,0,3,0,0
57,4,-15.1643,0,0.04912,1109.08,45.7574,0.991667,8,312,0,3,0,0
58,4,-13.0819,0,0.0,0.0,12.5201,1.0,2,26,0,3,0,0
59,4,-2.15916,4,1.54237,52.3297,1.3004,0.738333,2,16,3,3,0,0
60,4,-23.8106,0,0.874336,119.943,28.9015,0.851667,4,491,0,3,0,0
61,4,-5.7411,0,3.00614,48.6603,5.16145,0.49,3,18,0,3,0,0
62,4,-5.28654,0,0.677856,97.0924,13.4684,0.885,4,0,0,3,0,0
63,4,10.8409,18,0.167008,673.541,49.226,0.971667,3,199,10,3,0,0
64,4,-13.0819,0,0.0,0.0,12.5201,1.0,2,0,0,3,0,0
65,4,-2.15916,4,0.93328,93.1756,1.33444,0.841667,2,2,3,3,0,0
66,4,-18.0047,0,0.009824,240.312,29.3794,0.998333,4,478,0,3,0,0
67,4,-1.36743,4,1.66026,35.464,5.22287,0.718333,2,23,3,3,0,0
68,4,-0.157118,28,1.0217,41.0391,12.5891,0.826667,2,4,4,3,0,0
69,4,-14.3859,0,0.058944,163.975,50.9824,0.99,4,105,0,3,0,0
70,4,-0.17047,6,0.0,0.0,12.5201,1.0,3,4,4,3,0,0
71,4,-2.15916,4,1.12976,75.2753,1.32669,0.808333,4,0,3,3,0,0
72,4,-18.0047,0,0.0,0.0,29.3794,1.0,4,585,0,3,0,0
73,4,4.12905,10,2.55424,34.307,4.81065,0.566667,2,17,6,3,0,0
74,4,-6.68739,0,0.0,0.0,12.5891,1.0,3,25,0,3,0,0
75,4,-9.89718,0,1.16906,92.764,41.0224,0.801667,4,192,0,3,0,0
76,4,-12.4041,0,3.16333,100.461,16.2362,0.463333,4,45,0,3,0,0
77,4,4.74029,10,4.03766,24.2589,1.37465,0.315,2,55,6,3,0,0
78,4,-18.0047,0,0.0,0.0,29.3794,1.0,5,615,0,3,0,0
79,4,-1.13742,4,1.54237,51.3004,4.60964,0.738333,3,16,3,3,0,0
80,4,0.360773,6,1.9648,123.518,13.3556,0.666667,4,43,4,3,0,0
81,4,-9.89718,0,0.068768,628.393,41.2826,0.988333,4,128,0,3,0,0
82,4,-12.4041,0,0.058568,630.054,16.994,0.99,4,437,0,3,0,0
83,4,0.52221,6,3.09456,29.2819,1.39513,0.475,3,34,4,3,0,0
84,4,-15.7726,0,0.609088,106.636,29.7785,0.896667,3,317,0,3,0,0
85,4,23.5633,28,3.4384,23.3575,4.25865,0.416667,2,28,15,3,0,0
86,4,-4.88362,28,1.16906,21.3613,12.507,0.801667,2,4,1,3,0,0
87,4,-12.4041,0,0.029472,1022.72,17.3291,0.995,7,279,0,3,0,0
88,4,5.73376,12,4.49939,26.2282,1.40165,0.236667,2,22,7,3,0,0
89,4,-15.7726,0,0.04912,1265.91,31.552,0.991667,4,256,0,3,0,0
90,4,-5.04896,0,0.451904,160.918,4.2906,0.923333,3,12,1,3,0,0
91,4,-4.88362,28,0.0,0.0,12.507,1.0,2,0,1,3,0,0
92,4,-12.4041,0,0.058944,1105.24,17.5446,0.99,5,190,0,3,0,0
93,4,5.73376,12,3.71347,24.0227,1.35586,0.37,2,0,7,3,0,0
94,4,-15.7726,0,0.039296,1568.79,32.4186,0.993333,4,308,0,3,0,0
95,4,1.25745,6,1.88621,48.0281,4.19347,0.68,3,16,4,3,0,0
96,4,-4.88362,28,0.0,0.0,12.507,1.0,2,0,1,3,0,0
97,4,-12.4041,0,0.04912,1308.54,18.1948,0.991667,9,149,0,3,0,0
98,4,5.73376,12,4.12608,21.7789,1.31461,0.3,2,0,7,3,0,0
99,4,-15.7726,0,0.108064,832.281,33.2748,0.981667,4,565,0,3,0,0
100,4,2.46505,8,2.97667,31.5284,3.93997,0.495,3,12,5,3,0,0
101,4,-4.88362,28,0.0,0.0,12.507,1.0,2,0,1,3,0,0
102,4,-12.4041,0,0.14736,750.136,19.0528,0.975,8,398,0,3,0,0
103,4,2.31011,6,3.70365,24.4839,1.3028,0.371667,3,15,4,3,0,0
104,4,-15.7726,0,0.09824,623.989,32.9128,0.983333,3,488,0,3,0,0
105,4,-4.99759,0,2.37741,29.2336,3.84643,0.596667,4,14,0,3,0,0
106,4,-2.4199,4,0.334016,1025.2,16.9596,0.943333,8,12,3,3,0,0
107,4,-4.25483,28,2.10234,29.9518,16.3113,0.643333,2,129,1,3,0,0
108,4,5.93876,12,4.08678,25.401,1.29369,0.306667,2,9,7,3,0,0
109,4,-15.7726,0,0.127712,640.922,32.7015,0.978333,4,731,0,3,0,0
110,4,0.401042,6,1.11011,70.438,3.80666,0.811667,3,16,4,3,0,0
111,4,-2.4199,4,2.58371,38.5669,14.9999,0.561667,8,9,3,3,0,0
112,4,-12.8763,0,0.599264,179.113,17.054,0.898333,5,205,0,3,0,0
113,4,5.93876,12,3.8903,22.8561,1.26837,0.34,3,0,7,3,0,0
114,4,-15.7726,0,0.176832,492.605,31.9611,0.97,4,738,0,3,0,0
115,4,-2.77698,2,3.16333,30.8854,3.68551,0.463333,3,25,2,3,0,0
116,4,-2.4199,4,2.82931,31.1444,13.2526,0.52,8,0,3,3,0,0
117,4,-6.24945,0,0.510848,233.896,19.9855,0.913333,3,243,0,3,0,0
118,4,33.8467,28,4.10643,21.0254,1.24407,0.303333,2,0,15,3,0,0
119,4,1.67172,6,1.27712,69.3246,3.66963,0.783333,2,32,4,3,0,0
120,4,24.6896,28,2.99632,26.4963,12.0289,0.491667,5,9,15,3,0,0
121,4,-7.12335,0,1.23782,115.137,21.0789,0.79,4,172,0,3,0,0
122,4,2.563,8,2.73107,25.3221,1.32807,0.536667,2,41,5,3,0,0
123,4,24.9903,28,1.93533,42.8929,3.55318,0.671667,2,0,15,3,0,0
124,4,-0.104062,6,0.677856,492.039,17.4844,0.885,7,4,4,3,0,0
125,4,-0.261596,6,2.88826,32.3743,1.34981,0.51,4,28,4,3,0,0
126,4,-3.71705,2,2.33811,57.5487,3.6182,0.603333,3,94,2,3,0,0
127,4,-0.104062,6,0.825216,99.8309,17.0854,0.86,4,0,4,3,0,0
128,4,3.82613,8,1.76832,39.224,1.5118,0.7,2,21,5,3,0,0
129,4,-3.71705,2,0.658208,128.681,3.63004,0.888333,2,0,2,3,0,0
130,4,-0.104062,6,0.68768,120.704,16.7835,0.883333,4,18,4,3,0,0
131,4,3.82613,8,2.23987,38.3515,1.49263,0.62,3,0,5,3,0,0
132,4,1.72622,8,3.28122,30.131,3.49845,0.443333,3,8,5,3,0,0
133,4,-0.104062,6,1.9255,46.3443,15.8326,0.673333,8,2,4,3,0,0
134,4,5.41164,12,4.43062,20.1902,1.48668,0.248333,3,30,7,3,0,0
135,4,1.39989,6,3.26157,26.4135,3.36535,0.446667,2,24,4,3,0,0
136,4,-0.104062,6,3.02579,29.2198,14.5154,0.486667,4,1,4,3,0,0
137,4,5.41164,12,4.12608,21.7743,1.45464,0.3,3,0,7,3,0,0
138,4,4.44253,8,2.50512,50.7901,3.31065,0.575,2,10,5,3,0,0
139,4,-0.104062,6,4.12608,22.0911,13.0033,0.3,8,2,4,3,0,0
140,4,30.6455,28,4.44045,18.3698,1.42698,0.246667,2,8,15,3,0,0
141,4,-5.92351,0,2.03357,35.9824,3.31496,0.655,2,27,0,3,0,0
142,4,-0.104062,6,4.37168,20.8824,11.7173,0.258333,8,4,4,3,0,0
143,4,33.5615,28,3.70365,25.6088,1.45065,0.371667,2,27,15,3,0,0
144,4,-5.92351,0,0.471552,175.483,3.32705,0.92,2,0,0,3,0,0
145,4,-0.104062,6,4.30291,21.2427,10.6977,0.27,4,0,4,3,0,0
146,4,0.76103,6,1.86656,45.8118,1.45461,0.683333,2,16,4,3,0,0
147,4,25.5245,28,2.28899,34.6524,3.29253,0.611667,2,16,15,3,0,0
148,4,24.9706,28,4.63693,19.8428,9.79068,0.213333,2,0,15,3,0,0
149,4,2.92494,8,4.72534,13.1389,1.43591,0.198333,3,22,5,3,0,0
150,4,1.42251,8,2.77037,43.2781,3.31961,0.53,2,128,5,3,0,0
151,4,-6.41749,0,1.4343,57.227,9.6011,0.756667,8,9,0,3,0,0
152,4,-0.760771,4,3.55629,27.6681,1.43637,0.396667,3,24,3,3,0,0
153,4,-4.76326,0,2.61318,33.4123,3.29555,0.556667,3,150,1,3,0,0
154,4,-1.18893,28,1.57184,53.0204,9.40115,0.733333,2,8,3,3,0,0
155,4,1.9044,6,1.61114,47.803,1.43504,0.726667,3,4,4,3,0,0
156,4,-4.54328,2,1.05117,73.3672,3.37955,0.821667,2,29,2,3,0,0
157,4,-0.0682715,6,0.019648,1740.97,9.89212,0.996667,4,6,4,3,0,0
158,4,1.9044,6,1.89603,50.4387,1.43899,0.678333,3,12,4,3,0,0
159,4,1.05627,6,1.99427,46.1105,3.40389,0.661667,2,26,4,3,0,0
160,4,-0.0682715,6,1.53254,35.1365,10.1266,0.74,4,14,4,3,0,0
161,4,-6.00286,0,1.74867,42.4326,1.4501,0.703333,3,19,0,3,0,0
162,4,-6.01432,0,1.91568,37.7262,3.35892,0.675,2,18,0,3,0,0
163,4,-0.0682715,6,4.37168,20.9955,9.44458,0.258333,4,4,4,3,0,0
164,4,0.88939,6,2.76054,34.1737,1.47641,0.531667,2,33,4,3,0,0
165,4,26.5046,28,2.32829,55.8242,3.38631,0.605,2,15,15,3,0,0
166,4,-4.82929,0,3.93942,21.3944,8.9222,0.331667,3,4,0,3,0,0
167,4,32.4159,28,2.10234,40.4019,1.47042,0.643333,2,0,15,3,0,0
168,4,-4.27596,2,0.63856,89.5964,3.40599,0.891667,2,30,2,3,0,0
169,4,-4.82929,0,0.923456,90.4535,8.82746,0.843333,5,5,0,3,0,0
170,4,2.83671,8,4.48957,28.0536,1.52913,0.238333,3,16,5,3,0,0
171,4,-6.59359,0,0.864512,81.1745,3.49427,0.853333,3,75,0,3,0,0
172,4,-6.62384,0,1.35571,48.4106,8.67095,0.77,4,8,0,3,0,0
173,4,2.83671,8,1.98445,30.3143,1.5789,0.663333,3,8,5,3,0,0
174,4,26.3219,28,0.34384,294.843,3.53829,0.941667,2,85,15,3,0,0
175,4,-1.72458,4,1.01187,88.8335,8.69606,0.828333,8,10,3,3,0,0
176,4,2.83671,8,3.54646,25.3065,1.55789,0.398333,3,0,5,3,0,0
177,4,25.9362,28,3.08474,37.5857,3.48884,0.476667,2,16,15,3,0,0
178,4,-4.17903,2,0.9824,77.0271,8.66426,0.833333,7,4,2,3,0,0
179,4,1.04752,6,3.7233,25.8064,1.55723,0.368333,2,20,4,3,0,0
180,4,-14.5964,0,1.19853,38.4256,3.48655,0.796667,2,193,0,3,0,0
181,4,-4.17903,2,1.16906,78.5577,8.57997,0.801667,8,12,2,3,0,0
182,4,5.23649,12,2.71142,38.1733,1.55479,0.54,3,8,7,3,0,0
183,4,-14.5964,0,0.0,0.0,3.48655,1.0,4,127,0,3,0,0
184,4,-4.17903,2,1.38518,63.0133,8.46923,0.765,8,5,2,3,0,0
185,4,4.49559,8,3.76259,23.7134,1.54315,0.361667,2,28,5,3,0,0
186,4,-5.15886,0,0.893984,189.956,3.85155,0.848333,2,35,1,3,0,0
187,4,-4.02946,2,2.05322,42.0433,8.27472,0.651667,4,4,2,3,0,0
188,4,1.50791,6,2.68195,35.6608,1.54937,0.545,2,24,4,3,0,0
189,4,-4.61576,2,1.03152,71.3945,3.85204,0.825,3,9,2,3,0,0
190,4,-4.02946,2,1.56202,54.4813,8.12445,0.735,4,0,2,3,0,0
191,4,6.5407,12,3.02579,34.8715,1.55495,0.486667,2,12,7,3,0,0
192,4,2.55561,8,0.501024,112.775,3.86804,0.915,3,10,5,3,0,0
193,4,-4.02946,2,1.60131,53.5212,7.97503,0.728333,4,0,2,3,0,0
194,4,-0.858195,4,2.19075,37.2932,1.55199,0.628333,2,16,3,3,0,0
195,4,3.02228,8,3.22227,29.4221,3.76997,0.453333,3,18,5,3,0,0
196,4,-4.02946,2,1.46378,57.7471,7.85387,0.751667,8,6,2,3,0,0
197,4,32.6608,28,1.28694,66.5027,1.55451,0.781667,2,0,15,3,0,0
198,4,-9.66772,0,2.7016,36.3371,3.8826,0.541667,6,110,0,3,0,0
199,4,-4.02946,2,1.48342,57.6963,7.72942,0.748333,2,3,2,3,0,0
200,4,2.97145,8,3.50717,27.5167,1.54721,0.405,4,16,5,3,0,0
201,4,-13.442,0,0.0,0.0,3.8826,1.0,3,252,0,3,0,0
202,4,-3.00542,2,1.84691,40.5777,7.57803,0.686667,4,7,2,3,0,0
203,4,2.97145,8,2.4953,34.7968,1.5371,0.576667,3,0,5,3,0,0
204,4,26.5028,28,0.009824,905.043,3.98451,0.998333,2,595,15,3,0,0
205,4,-2.68702,2,2.02374,37.0419,7.49582,0.656667,5,21,2,3,0,0
206,4,-0.000884654,6,3.03562,28.8285,1.53376,0.485,2,16,4,3,0,0
207,4,-5.10707,0,3.17315,32.0696,4.00331,0.461667,2,28,0,3,0,0
208,4,-5.52548,0,0.854688,94.9675,7.50483,0.855,8,11,0,3,0,0
209,4,7.88096,14,5.1969,14.2262,1.51425,0.118333,2,8,8,3,0,0
210,4,-2.42027,2,1.80762,44.1656,3.99597,0.693333,3,28,2,3,0,0
211,4,-5.52548,0,0.88416,104.635,7.91915,0.85,8,8,0,3,0,0
212,4,7.88096,14,3.9296,18.08,1.57793,0.333333,2,0,8,3,0,0
213,4,3.27161,8,2.12198,44.9082,3.95385,0.64,2,16,5,3,0,0
214,4,-7.75939,0,1.7585,38.6909,7.84273,0.701667,4,86,0,3,0,0
215,4,-3.31498,2,1.94515,37.7719,1.57746,0.67,2,16,2,3,0,0
216,4,1.77455,6,2.23987,37.1943,3.89693,0.62,3,16,4,3,0,0
217,4,-7.75939,0,0.157184,391.487,7.91493,0.973333,3,212,0,3,0,0
218,4,3.57596,8,2.48547,35.576,1.58408,0.578333,2,24,5,3,0,0
219,4,-0.869457,4,2.14163,36.5072,3.86154,0.636667,2,32,3,3,0,0
220,4,-7.75939,0,0.088416,448.264,7.9448,0.985,8,167,0,3,0,0
221,4,3.57596,8,2.34794,36.9313,1.57482,0.601667,2,0,5,3,0,0
222,4,-1.63574,4,1.52272,52.4609,3.83299,0.741667,2,16,3,3,0,0
223,4,-1.86045,4,0.815392,102.653,8.01561,0.861667,7,58,3,3,0,0
224,4,0.646407,6,2.46582,31.6007,1.59132,0.581667,3,32,4,3,0,0
225,4,-1.63574,4,0.913632,91.807,3.80953,0.845,2,5,3,3,0,0
226,4,-6.60789,0,1.01187,65.8367,7.98148,0.828333,7,10,0,3,0,0
227,4,32.5156,28,1.70938,50.3443,1.58725,0.71,2,0,15,3,0,0
228,4,1.23946,6,1.9255,47.4981,3.77407,0.673333,5,8,4,3,0,0
229,4,1.90874,6,1.28694,72.185,7.9535,0.781667,4,6,4,3,0,0
230,4,-0.697494,6,1.90586,43.6083,1.58598,0.676667,4,16,4,3,0,0
231,4,-8.18463,0,2.2497,26.2052,3.75138,0.618333,4,99,0,3,0,0
232,4,-5.00569,0,1.09046,62.1349,7.94793,0.815,4,7,0,3,0,0
233,4,33.3788,28,2.79984,34.7749,1.58444,0.525,2,4,15,3,0,0
234,4,3.43004,8,1.63078,61.604,3.80658,0.723333,4,106,5,3,0,0
1,5,-17.8927,0,0.609088,32.474,3.68203,0.896667,7,185,0,3,0,0
2,5,-8.72846,0,0.058944,362.314,77.4444,0.99,2,362,0,3,0,0
3,5,-18.8552,0,0.284896,185.386,5.34483,0.951667,10,319,0,3,0,0
4,5,-32.3164,0,0.609088,83.613,5.96774,0.896667,3,391,0,3,0,0
5,5,-5.33911,0,0.422432,170.228,6.12292,0.928333,3,0,0,3,0,0
6,5,-2.38719,2,0.707328,106.995,4.19841,0.88,3,0,2,3,0,0
7,5,-3.1136,2,1.07082,65.3725,5.08912,0.818333,2,16,2,3,0,0
8,5,-17.8332,0,0.677856,104.401,20.9791,0.885,9,219,0,3,0,0
9,5,-8.72846,0,0.078592,618.269,88.5051,0.986667,3,298,0,3,0,0
10,5,-19.7434,0,0.451904,249.045,23.6691,0.923333,4,335,0,3,0,0
11,5,8.15847,14,5.77651,15.5269,1.46321,0.02,2,8,8,3,0,0
12,5,19.9748,28,1.24765,21.0073,4.68725,0.788333,2,493,15,3,0,0
13,5,-3.1136,2,0.618912,135.379,4.43245,0.895,3,0,2,3,0,0
