ds,ue_id,metric,yhat,yhat_lower,yhat_upper
2024-01-01 00:13:09,3,throughput_mbps,0.4382847207891055,-1.1688161485753399,2.129828429659434
2024-01-01 00:13:10,3,throughput_mbps,0.4384801580746069,-1.3191655729716056,1.9846157837457605
2024-01-01 00:13:11,3,throughput_mbps,0.4386756141841909,-1.1919672698306922,2.2987715514157636
2024-01-01 00:13:12,3,throughput_mbps,0.4388710898507151,-1.2293450174536986,2.127056318688215
2024-01-01 00:13:13,3,throughput_mbps,0.4390665846731192,-1.3559272325511407,2.0594779832648245
2024-01-01 00:13:14,3,throughput_mbps,0.4392620988306837,-1.3174927058888517,2.087976654510511
2024-01-01 00:13:15,3,throughput_mbps,0.4394576319491464,-1.2059003795352141,2.055109470216153
2024-01-01 00:13:16,3,throughput_mbps,0.4396531850113171,-1.1897705999362918,2.1462884982686634
2024-01-01 00:13:17,3,throughput_mbps,0.4398487576429223,-1.0685291986501597,2.208460166560126
2024-01-01 00:13:18,3,throughput_mbps,0.44004434974647544,-1.3781878903394793,2.0728442775814084
2024-01-01 00:13:19,3,throughput_mbps,0.44023996175121494,-1.287755252476675,2.010470761996323
2024-01-01 00:13:20,3,throughput_mbps,0.4404355935596459,-1.2320952599025534,2.180821082494151
2024-01-01 00:13:21,3,throughput_mbps,0.44063124535103215,-1.2315874730598677,2.1348080853063
2024-01-01 00:13:22,3,throughput_mbps,0.4408269165487883,-1.2735885489410301,2.0717343712613068
2024-01-01 00:13:23,3,throughput_mbps,0.44102260823678296,-1.2790556631140262,2.1695349007378475
2024-01-01 00:13:24,3,throughput_mbps,0.4412183200407837,-1.2147116103900115,1.9908086524836592
2024-01-01 00:13:25,3,throughput_mbps,0.44141405203886425,-1.2716269310801427,2.056897854874627
2024-01-01 00:13:26,3,throughput_mbps,0.4416098041335512,-1.1543925364494478,2.020822720886036
2024-01-01 00:13:27,3,throughput_mbps,0.44180557675400667,-1.1342088209315353,2.1688805344539372
2024-01-01 00:13:28,3,throughput_mbps,0.44200136980275007,-1.3046549547644088,2.0869546185123067
2024-01-01 00:13:29,3,throughput_mbps,0.4421971833578467,-1.1586665069867375,2.0972956361043935
2024-01-01 00:13:30,3,throughput_mbps,0.4423930170451235,-1.2562189923861866,2.1203694786079748
2024-01-01 00:13:31,3,throughput_mbps,0.44258887194830243,-1.3171306105439955,2.102515047304538
2024-01-01 00:13:32,3,throughput_mbps,0.4427847474908384,-1.2930391848179452,2.1472403840707854
2024-01-01 00:13:33,3,throughput_mbps,0.44298064385196845,-1.176194245534475,2.0967165172925366
2024-01-01 00:13:34,3,throughput_mbps,0.44317656093423585,-1.2421619497200682,2.0472565428384177
2024-01-01 00:13:35,3,throughput_mbps,0.4433724991667215,-1.3111214147261285,2.122047711830539
2024-01-01 00:13:36,3,throughput_mbps,0.44356845845196047,-1.164341767760954,2.12369747352716
2024-01-01 00:13:37,3,throughput_mbps,0.4437644388680012,-1.3349708945474723,2.0751915494078763
2024-01-01 00:13:38,3,throughput_mbps,0.44396044004072066,-1.305283095220662,2.2355067247878937
2024-01-01 00:13:39,3,throughput_mbps,0.44415646322918156,-1.2788102475712189,2.035350827011167
2024-01-01 00:13:40,3,throughput_mbps,0.44435250750590405,-1.3686362544947224,2.3149212100249983
2024-01-01 00:13:41,3,throughput_mbps,0.44454857322560276,-1.3444548156368934,2.1800105789270083
2024-01-01 00:13:42,3,throughput_mbps,0.44474466001417945,-1.3808770524720464,2.0649604766036203
2024-01-01 00:13:43,3,throughput_mbps,0.44494076895512746,-1.3332823329805457,2.011083971286921
2024-01-01 00:13:44,3,throughput_mbps,0.44513689947198376,-1.2345648995739535,2.134739043163818
2024-01-01 00:13:45,3,throughput_mbps,0.44533305174395643,-1.2191912626277868,2.067485147617071
2024-01-01 00:13:46,3,throughput_mbps,0.4455292256736112,-1.199307342989125,2.066778676904364
2024-01-01 00:13:47,3,throughput_mbps,0.4457254216899078,-1.168800436007447,2.1797114594100506
2024-01-01 00:13:48,3,throughput_mbps,0.44592163969540344,-1.1447463452376354,2.0195945448795882
2024-01-01 00:13:49,3,throughput_mbps,0.44611787976812123,-1.246916642296867,2.0958805290983595
2024-01-01 00:13:50,3,throughput_mbps,0.4463141415340144,-1.2925253933818344,2.1297039170637344
2024-01-01 00:13:51,3,throughput_mbps,0.44651042597524626,-1.2390168203298157,1.975395826904132
2024-01-01 00:13:52,3,throughput_mbps,0.4467067328189299,-1.179678846663343,2.1548758538173383
2024-01-01 00:13:53,3,throughput_mbps,0.44690306194073437,-1.1349702531875314,2.111177438575609
2024-01-01 00:13:54,3,throughput_mbps,0.44709941324324187,-1.3625325246496003,2.033058806582019
2024-01-01 00:13:55,3,throughput_mbps,0.44729578745884385,-1.095379993104664,1.9887989137096183
2024-01-01 00:13:56,3,throughput_mbps,0.4474921841865981,-1.4688716740538263,2.1874838856475787
2024-01-01 00:13:57,3,throughput_mbps,0.44768860305250513,-1.2286028326785439,2.0150691401335563
2024-01-01 00:13:58,3,throughput_mbps,0.4478850453421017,-1.1372958848976054,2.0014789882686466
2024-01-01 00:13:59,3,throughput_mbps,0.44808151037786226,-1.20210004096138,2.0865965854131576
2024-01-01 00:14:00,3,throughput_mbps,0.44827799833895676,-1.1898634399993715,2.0641550686617927
2024-01-01 00:14:01,3,throughput_mbps,0.4484745091279808,-1.3098082581789985,1.9683563016506493
2024-01-01 00:14:02,3,throughput_mbps,0.448671043173735,-1.2641607290204737,2.222545885511569
2024-01-01 00:14:03,3,throughput_mbps,0.4488676003788067,-1.4140761965226303,2.1044043856524866
2024-01-01 00:14:04,3,throughput_mbps,0.44906418092235384,-1.1684805563037346,2.143001913470619
2024-01-01 00:14:05,3,throughput_mbps,0.44926078412692705,-1.2179666691134972,2.085839879496107
2024-01-01 00:14:06,3,throughput_mbps,0.44945741127789224,-1.123365034224278,2.147379182233586
2024-01-01 00:14:07,3,throughput_mbps,0.44965406200128866,-1.2347811737684993,2.073433193287491
2024-01-01 00:14:08,3,throughput_mbps,0.4498507361727636,-1.196545228156254,2.222792297221499
2024-01-01 00:14:09,3,throughput_mbps,0.4500474336949315,-1.2444272670308374,2.191600522736314
2024-01-01 00:14:10,3,throughput_mbps,0.45024415530000195,-1.3211709238821177,2.060508541656995
2024-01-01 00:14:11,3,throughput_mbps,0.4504409005870822,-1.307711103342048,2.011790328426339
2024-01-01 00:14:12,3,throughput_mbps,0.4506376697353092,-1.1936523800016081,2.1733100805461376
2024-01-01 00:14:13,3,throughput_mbps,0.4508344623707936,-1.1804704057407487,2.04759507997844
2024-01-01 00:14:14,3,throughput_mbps,0.4510312794752312,-1.2837014567022884,2.145298703610766
2024-01-01 00:14:15,3,throughput_mbps,0.45122812067471824,-1.3182206524881275,2.119692893337437
2024-01-01 00:14:16,3,throughput_mbps,0.4514249864248764,-1.1633470700836344,2.1323723375364017
2024-01-01 00:14:17,3,throughput_mbps,0.4516218754953586,-1.2793459614527871,2.0708106610422092
2024-01-01 00:14:18,3,throughput_mbps,0.45181878944776505,-1.2464814881024533,2.0700125350115184
2024-01-01 00:14:19,3,throughput_mbps,0.4520157279082184,-1.3577674420845882,2.012533802773154
2024-01-01 00:14:20,3,throughput_mbps,0.4522126907523504,-1.3380213165978636,2.064846425233711
2024-01-01 00:14:21,3,throughput_mbps,0.45240967788280134,-1.1780550684184397,2.111464024677481
2024-01-01 00:14:22,3,throughput_mbps,0.45260669003162773,-1.1947194404890844,2.2652362148228162
2024-01-01 00:14:23,3,throughput_mbps,0.4528037267979802,-1.2245847060945427,2.1055608537055694
2024-01-01 00:14:24,3,throughput_mbps,0.4530007883609629,-1.4084851765126858,2.138832949976684
2024-01-01 00:14:25,3,throughput_mbps,0.4531978743467714,-1.2716357812391317,2.1653744630300613
2024-01-01 00:14:26,3,throughput_mbps,0.45339498573684567,-1.0818205424806184,2.112564087107342
2024-01-01 00:14:27,3,throughput_mbps,0.4535921221573681,-1.1763881957383242,2.152572262323124
2024-01-01 00:14:28,3,throughput_mbps,0.45378928378742817,-1.1836734766133896,2.0843993767795284
2024-01-01 00:14:29,3,throughput_mbps,0.4539864702262156,-1.1531113983048689,2.1245335047178107
2024-01-01 00:14:30,3,throughput_mbps,0.45418368220568306,-1.1944675620319212,2.1725523598352994
2024-01-01 00:14:31,3,throughput_mbps,0.4543809196284758,-1.3541892183234807,2.1180248153882415
2024-01-01 00:14:32,3,throughput_mbps,0.45457818237021064,-1.2461665011025478,2.014127108695878
2024-01-01 00:14:33,3,throughput_mbps,0.454775470158297,-1.215578246824993,2.2681384977972368
2024-01-01 00:14:34,3,throughput_mbps,0.45497278397399915,-1.1834781793074671,2.0876894433954707
2024-01-01 00:14:35,3,throughput_mbps,0.4551701234435583,-1.2634527053782953,2.0823309041728137
2024-01-01 00:14:36,3,throughput_mbps,0.45536748846964603,-1.1157432855635403,2.2251518701553175
2024-01-01 00:14:37,3,throughput_mbps,0.45556487948066615,-1.215014641142516,2.1110505267211015
2024-01-01 00:14:38,3,throughput_mbps,0.4557622963792811,-1.2019521462066403,2.0616455912317746
2024-01-01 00:14:39,3,throughput_mbps,0.45595973924339916,-1.2838605675542973,2.1737719237043955
2024-01-01 00:14:40,3,throughput_mbps,0.45615720769932916,-1.2055008920946195,2.193266403865084
2024-01-01 00:14:41,3,throughput_mbps,0.4563547028293255,-1.238097968791623,2.115427435625012
2024-01-01 00:14:42,3,throughput_mbps,0.45655222405738477,-1.3653388272660563,2.108286802139198
2024-01-01 00:14:43,3,throughput_mbps,0.4567497715625544,-1.1439167392810992,2.09431876520622
2024-01-01 00:14:44,3,throughput_mbps,0.45694734524752495,-1.2514089828839714,2.1279644630584977
2024-01-01 00:14:45,3,throughput_mbps,0.4571449455406038,-1.1513474325288118,2.1319918208547555
2024-01-01 00:14:46,3,throughput_mbps,0.45734257234447234,-1.1887742914187969,1.9355864159299885
2024-01-01 00:14:47,3,throughput_mbps,0.45754022573701814,-1.1136044514186725,2.2296750911215337
2024-01-01 00:14:48,3,throughput_mbps,0.4577379053446128,-1.1293489848773635,2.225061402942009
2024-01-01 00:14:49,3,throughput_mbps,0.4579356121481791,-1.2772844476731557,2.1465936402205577
2024-01-01 00:14:50,3,throughput_mbps,0.45813334587521465,-1.2303722525301553,2.0978573557795763
2024-01-01 00:14:51,3,throughput_mbps,0.4583311064013124,-1.0960535354366192,2.2667189764573554
2024-01-01 00:14:52,3,throughput_mbps,0.45852889362918436,-1.2148834369176909,2.1805011299171473
2024-01-01 00:14:53,3,throughput_mbps,0.45872670829046286,-1.237988673648661,2.0251088775393464
2024-01-01 00:14:54,3,throughput_mbps,0.45892454998442495,-1.282813570836656,2.1189581374656634
2024-01-01 00:14:55,3,throughput_mbps,0.45912241889007965,-1.3323665146822805,2.0745530505073253
2024-01-01 00:14:56,3,throughput_mbps,0.4593203146338617,-1.2182834072025943,2.1787971278894624
2024-01-01 00:14:57,3,throughput_mbps,0.4595182381965058,-1.2123445421819332,2.179275671806832
2024-01-01 00:14:58,3,throughput_mbps,0.4597161894807046,-1.0953702181361569,2.1504116465484633
2024-01-01 00:14:59,3,throughput_mbps,0.4599141680117633,-1.3696208024443757,2.1065255363756696
2024-01-01 00:15:00,3,throughput_mbps,0.4601121736924292,-1.2559504477262817,2.1168733045094483
2024-01-01 00:15:01,3,throughput_mbps,0.4603102075033402,-1.1888573855582896,2.1968194210554244
2024-01-01 00:15:02,3,throughput_mbps,0.4605082691720825,-1.1003352719796584,2.2588747809318814
2024-01-01 00:15:03,3,throughput_mbps,0.4607063585742353,-1.1319534562033429,2.108339861066666
2024-01-01 00:15:04,3,throughput_mbps,0.4609044756125389,-1.1065866823755732,2.0846197808626594
2024-01-01 00:15:05,3,throughput_mbps,0.4611026210184507,-1.280665283386217,2.207923483964204
2024-01-01 00:15:06,3,throughput_mbps,0.4613007943913017,-1.24749275463057,2.3367785406826824
2024-01-01 00:15:07,3,throughput_mbps,0.4614989959100616,-1.1720581259331406,2.171819235255487
2024-01-01 00:15:08,3,throughput_mbps,0.46169722520126394,-1.2282090772013559,2.1747086321216185
2024-01-01 00:15:09,3,throughput_mbps,0.4618954832453539,-1.2216326942239708,2.138893151934335
2024-01-01 00:15:10,3,throughput_mbps,0.46209376966884846,-1.1849916669407112,2.053732460034849
2024-01-01 00:15:11,3,throughput_mbps,0.4622920846507013,-1.1790341651405865,1.956179242559248
2024-01-01 00:15:12,3,throughput_mbps,0.4624904277902904,-1.1755527040824358,2.0479615791294927
2024-01-01 00:15:13,3,throughput_mbps,0.4626887998189536,-1.0423234127105194,2.086562353411931
2024-01-01 00:15:14,3,throughput_mbps,0.46288720063943783,-1.2314118284522415,1.981850472722516
2024-01-01 00:15:15,3,throughput_mbps,0.4630856295749594,-1.1933055704975304,2.106162642465898
2024-01-01 00:15:16,3,throughput_mbps,0.463284087909166,-1.2594040621377003,2.1933200736086893
2024-01-01 00:15:17,3,throughput_mbps,0.4634825752686317,-1.093123928600712,2.131276147897933
2024-01-01 00:15:18,3,throughput_mbps,0.4636810915289177,-1.2897447126801473,2.234343067283264
2024-01-01 00:15:19,3,throughput_mbps,0.4638796365928033,-1.1331074117662245,2.142273101298651
2024-01-01 00:15:20,3,throughput_mbps,0.4640782111915174,-1.166760812562699,2.1533338190078863
2024-01-01 00:15:21,3,throughput_mbps,0.4642768149244629,-1.1808416399789416,2.2726835132230727
2024-01-01 00:15:22,3,throughput_mbps,0.4644754479705582,-1.1506543665168147,2.0735650653989426
2024-01-01 00:15:23,3,throughput_mbps,0.46467410995646413,-1.130564933959406,2.159411599662291
2024-01-01 00:15:24,3,throughput_mbps,0.4648728018622517,-1.2196951620850154,2.1565385308777483
2024-01-01 00:15:25,3,throughput_mbps,0.46507152331456536,-1.192364595448527,2.1395529777982314
2024-01-01 00:15:26,3,throughput_mbps,0.465270274492306,-1.0565465812114527,2.190364084214675
2024-01-01 00:15:27,3,throughput_mbps,0.4654690549949261,-1.1973952778191308,2.1073439414754116
2024-01-01 00:15:28,3,throughput_mbps,0.46566786555353085,-1.270930728151921,2.107435786498748
2024-01-01 00:15:29,3,throughput_mbps,0.465866706070904,-1.188382868865953,2.1271737485841964
2024-01-01 00:15:30,3,throughput_mbps,0.46606557642259516,-1.223734335471149,2.223882478786513
2024-01-01 00:15:31,3,throughput_mbps,0.46626447633644924,-1.1720748526243645,2.177013424674145
2024-01-01 00:15:32,3,throughput_mbps,0.46646340679233106,-1.083535272788878,2.2766160817108956
2024-01-01 00:15:33,3,throughput_mbps,0.466662367416955,-1.2711091864451756,2.24477296456489
2024-01-01 00:15:34,3,throughput_mbps,0.4668613582880855,-1.1730133617933003,2.1676979483163317
2024-01-01 00:15:35,3,throughput_mbps,0.4670603793085412,-1.3504367495726604,2.050208177198305
2024-01-01 00:15:36,3,throughput_mbps,0.46725943090597366,-1.4033216490668585,1.980983160945819
2024-01-01 00:15:37,3,throughput_mbps,0.4674585129831903,-1.1800158525384394,2.129754607970875
2024-01-01 00:15:38,3,throughput_mbps,0.46765762571904995,-1.34762253917061,2.0487183904508504
2024-01-01 00:15:39,3,throughput_mbps,0.46785676853814445,-1.186279567339879,2.0757275084741877
2024-01-01 00:15:40,3,throughput_mbps,0.46805594269615136,-1.2227395337341922,2.0492177262669724
2024-01-01 00:15:41,3,throughput_mbps,0.46825514757112086,-1.0060452695236697,2.1260541073856554
2024-01-01 00:15:42,3,throughput_mbps,0.46845438321351174,-1.1173141669166924,2.1071431373282015
2024-01-01 00:15:43,3,throughput_mbps,0.4686536493512657,-1.0923260439694038,2.0769052088091366
2024-01-01 00:15:44,3,throughput_mbps,0.46885294696393287,-1.220271210508409,2.245861072640977
2024-01-01 00:15:45,3,throughput_mbps,0.46905227567833474,-1.1812308949955912,2.1640958858651254
2024-01-01 00:15:46,3,throughput_mbps,0.46925163557220256,-1.278207333791097,2.2869295486790664
2024-01-01 00:15:47,3,throughput_mbps,0.4694510265483863,-1.0830868776454057,2.0721438311987015
2024-01-01 00:15:48,3,throughput_mbps,0.46965044903437364,-1.1696420618818306,2.138818156721631
2024-01-01 00:15:49,3,throughput_mbps,0.469849902933003,-1.1761602808021132,2.073931957461952
2024-01-01 00:15:50,3,throughput_mbps,0.470049388423088,-1.2389903577975712,2.4574792601511866
2024-01-01 00:15:51,3,throughput_mbps,0.4702489049293539,-1.2331511721047852,2.248667489997365
2024-01-01 00:15:52,3,throughput_mbps,0.4704484535322287,-1.2728168717551314,2.05338352179192
2024-01-01 00:15:53,3,throughput_mbps,0.47064803385860765,-1.1377930048734473,2.2643962876322146
2024-01-01 00:15:54,3,throughput_mbps,0.4708476458113609,-1.1925352951179222,2.056598485718106
2024-01-01 00:15:55,3,throughput_mbps,0.4710472898178767,-1.1394708784843335,2.110594581018089
2024-01-01 00:15:56,3,throughput_mbps,0.4712469657810131,-1.0977473222015892,2.1613773803668073
2024-01-01 00:15:57,3,throughput_mbps,0.47144667377847,-1.18042214609387,2.215480223183871
2024-01-01 00:15:58,3,throughput_mbps,0.4716464134372263,-1.3258241866112412,2.174948320006972
2024-01-01 00:15:59,3,throughput_mbps,0.47184618573642384,-1.2807174140816253,2.086064388828492
2024-01-01 00:16:00,3,throughput_mbps,0.4720459904041078,-1.2164794326298212,1.9757321851558785
2024-01-01 00:16:01,3,throughput_mbps,0.472245827315797,-1.1197051343370317,2.024472185170527
2024-01-01 00:16:02,3,throughput_mbps,0.47244569637438666,-1.0821634192103835,2.1644195696390174
2024-01-01 00:16:03,3,throughput_mbps,0.4726455983103969,-1.228072770814759,2.188692683797861
2024-01-01 00:16:04,3,throughput_mbps,0.47284553272346197,-1.2856392646630648,2.2932827065701122
2024-01-01 00:16:05,3,throughput_mbps,0.47304549979234034,-1.1871300740757884,2.2687205063464218
2024-01-01 00:16:06,3,throughput_mbps,0.4732454991440878,-1.1838626581202716,2.043142204907233
2024-01-01 00:16:07,3,throughput_mbps,0.47344553175762355,-1.2491176519031815,2.2211102835974272
2024-01-01 00:16:08,3,throughput_mbps,0.4736455972599838,-1.1071494222153009,2.1595787482116813
2024-01-01 00:16:09,3,throughput_mbps,0.47384569582990876,-1.295288889710784,2.1732646597835115
2024-01-01 00:16:10,3,throughput_mbps,0.47404582706708887,-1.1296954976293185,2.210771115232416
2024-01-01 00:16:11,3,throughput_mbps,0.47424599170190573,-1.1689029582311399,2.1799690545351456
2024-01-01 00:16:12,3,throughput_mbps,0.47444618963726015,-1.2451603380747922,2.0694534208353432
2024-01-01 00:16:13,3,throughput_mbps,0.47464642074866004,-1.299661583058553,2.081971983983126
2024-01-01 00:16:14,3,throughput_mbps,0.47484668466324287,-1.1825267940575355,2.2969617543892555
2024-01-01 00:16:15,3,throughput_mbps,0.47504698266290785,-1.1634054888523082,2.06964143274681
2024-01-01 00:16:16,3,throughput_mbps,0.4752473140715625,-1.319501904015505,2.172113390444718
2024-01-01 00:16:17,3,throughput_mbps,0.4754476793436882,-1.231893474886611,2.053774483785781
2024-01-01 00:16:18,3,throughput_mbps,0.47564807755490746,-1.1650442069509417,2.1248895804343135
2024-01-01 00:16:19,3,throughput_mbps,0.4758485099595763,-1.1062595355290405,2.123914535131477
2024-01-01 00:16:20,3,throughput_mbps,0.47604897618484887,-1.1634986030656504,2.108338909096559
2024-01-01 00:16:21,3,throughput_mbps,0.4762494764094151,-1.2772219127953477,2.0854810167954896
2024-01-01 00:16:22,3,throughput_mbps,0.4764500102330403,-1.2332357447412299,2.093430019927781
2024-01-01 00:00:01,4,jitter_ms,21.358077137001057,-22.77213823947468,65.24192589522754
2024-01-01 00:00:02,4,jitter_ms,21.371602909666628,-21.820770697834106,65.17107998406114
2024-01-01 00:00:03,4,jitter_ms,21.38512833980253,-21.312094950119807,62.63655681508883
2024-01-01 00:00:04,4,jitter_ms,21.39865342686892,-21.612682959228273,65.28779997896744
2024-01-01 00:00:05,4,jitter_ms,21.412178170185708,-21.867743542729613,64.56754389711324
2024-01-01 00:00:06,4,jitter_ms,21.4257025676818,-23.19718677751135,62.67781239566381
2024-01-01 00:00:07,4,jitter_ms,21.43922662647146,-20.526191037695057,64.09495085273292
2024-01-01 00:00:08,4,jitter_ms,21.45275034281287,-25.542903257471067,69.25681474738667
2024-01-01 00:00:09,4,jitter_ms,21.466273719228,-25.1387752135433,65.62238834056338
2024-01-01 00:00:10,4,jitter_ms,21.479796750583226,-22.067608979723907,67.58637074737491
2024-01-01 00:00:11,4,jitter_ms,21.493319431552248,-19.09117179407375,65.558582601815
2024-01-01 00:00:12,4,jitter_ms,21.506841772365547,-20.122742665490975,63.61365816996488
2024-01-01 00:00:13,4,jitter_ms,21.520363774014236,-22.691770553185222,66.78559862965336
2024-01-01 00:00:14,4,jitter_ms,21.53388543428646,-22.81002330486436,65.77864744760417
2024-01-01 00:00:15,4,jitter_ms,21.54740675723627,-20.6069134696477,64.4914948412219
2024-01-01 00:00:16,4,jitter_ms,21.560927742323507,-23.129889505845806,63.65559972277893
2024-01-01 00:00:17,4,jitter_ms,21.574448388867715,-23.363916271949087,62.8412192821104
2024-01-01 00:00:18,4,jitter_ms,21.58796869479659,-22.52863255944564,64.80154781177406
2024-01-01 00:00:19,4,jitter_ms,21.601488675940637,-22.957208917255937,64.78886108282079
2024-01-01 00:00:20,4,jitter_ms,21.615008319843795,-18.203342843480215,67.80336885611102
2024-01-01 00:00:21,4,jitter_ms,21.628527627497487,-23.99865528960763,64.08066331141772
2024-01-01 00:00:22,4,jitter_ms,21.642046598361155,-22.72784396921661,64.33595530892319
2024-01-01 00:00:23,4,jitter_ms,21.65556523481829,-26.79553058578266,62.23846379037878
2024-01-01 00:00:24,4,jitter_ms,21.66908353632843,-22.537255397141767,65.97522468509902
2024-01-01 00:00:25,4,jitter_ms,21.68260150388325,-22.837674439188763,67.05435966342174
2024-01-01 00:00:26,4,jitter_ms,21.696119133737298,-20.993886058106035,67.70614668695636
2024-01-01 00:00:27,4,jitter_ms,21.709636433011628,-20.609584928013543,66.36137151675683
2024-01-01 00:00:28,4,jitter_ms,21.723153274611477,-18.656451816074636,64.09624940254567
2024-01-01 00:00:29,4,jitter_ms,21.73666978287803,-20.942631892332034,65.80476556712092
2024-01-01 00:00:30,4,jitter_ms,21.750185957270453,-20.6623291530398,65.40759450512583
2024-01-01 00:00:31,4,jitter_ms,21.763701801845976,-21.498854004035007,62.61230934237653
2024-01-01 00:00:32,4,jitter_ms,21.777217314391116,-22.12783432656706,64.9863916883013
2024-01-01 00:00:33,4,jitter_ms,21.79073249589785,-21.551203788992687,67.596203457419
2024-01-01 00:00:34,4,jitter_ms,21.804247344292364,-19.5297649331088,66.94559000055614
2024-01-01 00:00:35,4,jitter_ms,21.81776186502538,-18.116950167083996,64.23512227744521
2024-01-01 00:00:36,4,jitter_ms,21.831276077813136,-20.53658582040652,65.05399895695977
2024-01-01 00:00:37,4,jitter_ms,21.844789961857984,-21.895340536741596,64.33752921182902
2024-01-01 00:00:38,4,jitter_ms,21.858303514945604,-23.73245954611816,63.61509622502044
2024-01-01 00:00:39,4,jitter_ms,21.871816741134687,-23.348082153290356,65.33235804292481
2024-01-01 00:00:40,4,jitter_ms,21.885329639884443,-20.760687737515408,62.733579918110586
2024-01-01 00:00:41,4,jitter_ms,21.89884220800466,-21.832841435907692,63.962708402555066
2024-01-01 00:00:42,4,jitter_ms,21.912354451505735,-20.98858609665638,65.39116222404083
2024-01-01 00:00:43,4,jitter_ms,21.92586636831331,-21.240354224430245,66.35882604600877
2024-01-01 00:00:44,4,jitter_ms,21.939377958861996,-18.225730787245574,67.91023664790313
2024-01-01 00:00:45,4,jitter_ms,21.952889233430774,-21.648135289278773,63.76319996969664
2024-01-01 00:00:46,4,jitter_ms,21.966400183585662,-22.95732439495467,63.42468133859072
2024-01-01 00:00:47,4,jitter_ms,21.979910808785608,-21.89581666138818,66.85454024729557
2024-01-01 00:00:48,4,jitter_ms,21.993421109465295,-21.250417144543835,63.02283614627289
2024-01-01 00:00:49,4,jitter_ms,22.006931083549446,-22.64744717699766,67.25232834509278
2024-01-01 00:00:50,4,jitter_ms,22.020440737050766,-21.13270588581901,67.65705430918571
2024-01-01 00:00:51,4,jitter_ms,22.033950067754006,-25.44213515933932,63.02473990285563
2024-01-01 00:00:52,4,jitter_ms,22.047459075258107,-17.804203167640527,66.99356028245542
2024-01-01 00:00:53,4,jitter_ms,22.060967757347125,-20.408090451101437,67.5031633563302
2024-01-01 00:00:54,4,jitter_ms,22.07447612540281,-22.688812010414203,67.04620396022786
2024-01-01 00:00:55,4,jitter_ms,22.087984171981656,-19.91906427442654,65.56969284305902
2024-01-01 00:00:56,4,jitter_ms,22.101491897518518,-21.831875935485467,67.09566071282255
2024-01-01 00:00:57,4,jitter_ms,22.114999301471947,-25.90875476842477,61.57241465727016
2024-01-01 00:00:58,4,jitter_ms,22.12850638622945,-22.717887915588207,65.47173422034622
2024-01-01 00:00:59,4,jitter_ms,22.142013151249664,-20.935333478722036,64.890871039169
2024-01-01 00:01:00,4,jitter_ms,22.155519596967526,-20.36727787062466,66.837045103001
2024-01-01 00:01:01,4,jitter_ms,22.169025721306603,-21.59065102036118,67.74118045771587
2024-01-01 00:01:02,4,jitter_ms,22.182531530282944,-22.001442587995466,64.64630995576508
2024-01-01 00:01:03,4,jitter_ms,22.1960370207035,-21.55482078596958,65.2276810358586
2024-01-01 00:01:04,4,jitter_ms,22.20954222043909,-21.208607433757862,67.54098521321318
2024-01-01 00:01:05,4,jitter_ms,22.223047102070648,-18.137444854913603,60.34351563025997
2024-01-01 00:01:06,4,jitter_ms,22.236551667986557,-18.849145570628163,68.38957017573163
2024-01-01 00:01:07,4,jitter_ms,22.250055917645255,-21.334184645108433,67.38748597549731
2024-01-01 00:01:08,4,jitter_ms,22.263559851481844,-21.904357084165426,67.16743424610681
2024-01-01 00:01:09,4,jitter_ms,22.27706346741914,-20.59268164324626,64.34459564262838
2024-01-01 00:01:10,4,jitter_ms,22.290566770916787,-21.449276667595544,63.90915151632164
2024-01-01 00:01:11,4,jitter_ms,22.304069760456372,-24.52258736246623,71.70244055842123
2024-01-01 00:01:12,4,jitter_ms,22.317572435355856,-19.89123097574876,68.7346272010442
2024-01-01 00:01:13,4,jitter_ms,22.33107479507333,-22.873564731743762,62.93553397763653
2024-01-01 00:01:14,4,jitter_ms,22.344576843674073,-24.073508041591907,67.6340531743124
2024-01-01 00:01:15,4,jitter_ms,22.358078578940308,-18.29543287867256,68.9826538710654
2024-01-01 00:01:16,4,jitter_ms,22.371579961904395,-22.91615035264987,65.84008534093466
2024-01-01 00:01:17,4,jitter_ms,22.385081030449978,-16.64301736906076,66.54528748957902
2024-01-01 00:01:18,4,jitter_ms,22.398581790038676,-19.084101809804604,65.66941561265598
2024-01-01 00:01:19,4,jitter_ms,22.412082238592713,-22.048175347559756,67.33535463448621
2024-01-01 00:01:20,4,jitter_ms,22.42558237557007,-20.031035108146057,66.87804222809397
2024-01-01 00:01:21,4,jitter_ms,22.439082203360783,-20.36792723528242,68.32222383927667
2024-01-01 00:01:22,4,jitter_ms,22.452581721422916,-18.95741064698291,66.41029339629937
2024-01-01 00:01:23,4,jitter_ms,22.466080930750785,-20.318351013541864,68.54411139130674
2024-01-01 00:01:24,4,jitter_ms,22.479579827589085,-19.941528743637136,66.70736514387103
2024-01-01 00:01:25,4,jitter_ms,22.493078419077857,-17.132271962652023,64.12866082714032
2024-01-01 00:01:26,4,jitter_ms,22.506576703138766,-19.265969802711144,66.01461694523833
2024-01-01 00:01:27,4,jitter_ms,22.52007467908934,-20.968103097357186,65.8372420750049
2024-01-01 00:01:28,4,jitter_ms,22.533572346387317,-19.681140002010924,69.43825182639367
2024-01-01 00:01:29,4,jitter_ms,22.547069693769565,-19.181005716968667,68.51484756436987
