timestamp,ue_id,ue_name,gnb_id,gnb_name,sinr_dl_db,mcs_dl,throughput_mbps,delay_ms,jitter_ms,packet_loss_ratio,prb_utilization,retransmissions,cqi,load_level,mobility_speed,shadowing_enabled,ue_lat,ue_lon,ue_dist_to_gnb_m,gnb_lat,gnb_lon
28,9,UE9_MarketPlace,2,gNB_Tunis_Centre,32.9504,28,8.631685,5.2422,1.2706,0.0539,3,29,15,1,3,0,36.819395,10.168077,200,36.819,10.1658
29,9,UE9_MarketPlace,2,gNB_Tunis_Centre,33.949,28,8.436476,5.8773,1.9032,0.0188,3,29,15,1,3,0,36.819542,10.167945,200,36.819,10.1658
30,9,UE9_MarketPlace,2,gNB_Tunis_Centre,32.1942,28,8.332411,6.0368,4.3179,0.0643,2,37,15,1,3,0,36.819391,10.168061,200,36.819,10.1658
31,9,UE9_MarketPlace,2,gNB_Tunis_Centre,33.5854,28,8.129088,7.2749,2.2979,0.0563,3,31,15,1,3,0,36.819465,10.167939,200,36.819,10.1658
32,9,UE9_MarketPlace,2,gNB_Tunis_Centre,32.1848,28,8.481035,6.3277,0.9815,0.0165,1,20,15,1,3,0,36.819366,10.167929,200,36.819,10.1658
33,9,UE9_MarketPlace,2,gNB_Tunis_Centre,32.2674,28,8.429421,7.9361,2.2737,0.0461,1,22,15,1,3,0,36.81954,10.168056,200,36.819,10.1658
34,9,UE9_MarketPlace,2,gNB_Tunis_Centre,32.1796,28,8.628791,6.0515,1.1028,0.0633,1,20,15,1,3,0,36.819457,10.168071,200,36.819,10.1658
35,9,UE9_MarketPlace,2,gNB_Tunis_Centre,30.9182,28,8.192339,7.9857,4.9209,0.0775,3,39,15,1,3,0,36.819342,10.16807,200,36.819,10.1658
36,9,UE9_MarketPlace,2,gNB_Tunis_Centre,35.0,28,8.777708,11.4998,2.354,0.0295,1,30,15,1,3,0,36.819513,10.168041,200,36.819,10.1658
37,9,UE9_MarketPlace,2,gNB_Tunis_Centre,32.6112,28,8.501729,9.9591,5.3849,0.0161,2,37,15,1,3,0,36.819316,10.167876,200,36.819,10.1658
38,9,UE9_MarketPlace,2,gNB_Tunis_Centre,32.7403,28,8.603056,7.4193,5.2786,0.0767,1,38,15,1,3,0,36.819557,10.167907,200,36.819,10.1658
39,9,UE9_MarketPlace,2,gNB_Tunis_Centre,31.5948,28,8.28989,8.3435,2.4833,0.0795,2,32,15,1,3,0,36.819396,10.168059,200,36.819,10.1658
40,9,UE9_MarketPlace,2,gNB_Tunis_Centre,30.2951,28,8.511681,9.5808,7.5762,0.0344,3,20,15,1,3,0,36.819466,10.167958,200,36.819,10.1658
41,9,UE9_MarketPlace,2,gNB_Tunis_Centre,33.9996,28,8.079153,10.3767,2.6459,0.0469,1,28,15,1,3,0,36.819387,10.168193,200,36.819,10.1658
42,9,UE9_MarketPlace,2,gNB_Tunis_Centre,33.0518,28,8.687475,8.032,2.3471,0.0788,2,39,15,1,3,0,36.819355,10.168084,200,36.819,10.1658
43,9,UE9_MarketPlace,2,gNB_Tunis_Centre,32.4101,28,8.502232,8.8105,2.1157,0.013,2,30,15,1,3,0,36.819601,10.167937,200,36.819,10.1658
44,9,UE9_MarketPlace,2,gNB_Tunis_Centre,31.568,28,8.5568,5.1671,1.6551,0.0497,1,39,15,1,3,0,36.819528,10.168144,200,36.819,10.1658
45,9,UE9_MarketPlace,2,gNB_Tunis_Centre,31.1932,28,8.364795,11.4869,3.6356,0.0535,2,36,15,1,3,0,36.819669,10.167933,200,36.819,10.1658
46,9,UE9_MarketPlace,2,gNB_Tunis_Centre,34.6525,28,8.396225,8.0564,8.947,0.06,2,25,15,1,3,0,36.819426,10.168071,200,36.819,10.1658
47,9,UE9_MarketPlace,2,gNB_Tunis_Centre,32.144,28,8.23342,5.6989,1.55,0.0673,2,31,15,1,3,0,36.819382,10.167742,200,36.819,10.1658
48,9,UE9_MarketPlace,2,gNB_Tunis_Centre,32.4671,28,8.870712,6.8613,1.3031,0.0698,1,20,15,1,3,0,36.819319,10.167975,200,36.819,10.1658
49,9,UE9_MarketPlace,2,gNB_Tunis_Centre,32.7612,28,8.597218,5.6797,1.333,0.0247,1,30,15,1,3,0,36.819506,10.168,200,36.819,10.1658
50,9,UE9_MarketPlace,2,gNB_Tunis_Centre,30.6059,28,8.378668,5.6225,0.9629,0.0594,3,24,15,1,3,0,36.819535,10.168126,200,36.819,10.1658
51,9,UE9_MarketPlace,2,gNB_Tunis_Centre,34.3253,28,8.295592,5.4826,7.9185,0.0006,1,27,15,1,3,0,36.819422,10.167959,200,36.819,10.1658
52,9,UE9_MarketPlace,2,gNB_Tunis_Centre,33.3485,28,8.409332,9.6836,5.1507,0.038,3,35,15,1,3,0,36.819472,10.167901,200,36.819,10.1658
53,9,UE9_MarketPlace,2,gNB_Tunis_Centre,32.187,28,8.399381,7.0435,17.2958,0.075,1,38,15,1,3,0,36.819294,10.168001,200,36.819,10.1658
54,9,UE9_MarketPlace,2,gNB_Tunis_Centre,32.227,28,8.468513,6.4292,2.6035,0.0139,1,21,15,1,3,0,36.819643,10.167877,200,36.819,10.1658
55,9,UE9_MarketPlace,2,gNB_Tunis_Centre,32.5927,28,7.9516,10.4035,2.2156,0.0244,1,26,15,1,3,0,36.819358,10.167909,200,36.819,10.1658
56,9,UE9_MarketPlace,2,gNB_Tunis_Centre,30.4591,28,8.649936,7.0745,1.6927,0.0106,1,39,15,1,3,0,36.819474,10.168108,200,36.819,10.1658
57,9,UE9_MarketPlace,2,gNB_Tunis_Centre,33.1757,28,8.7573,5.2801,3.0051,0.0403,3,20,15,1,3,0,36.819493,10.167897,200,36.819,10.1658
58,9,UE9_MarketPlace,2,gNB_Tunis_Centre,29.502,28,8.185499,6.5174,5.7677,0.0724,1,33,15,1,3,0,36.819448,10.168012,200,36.819,10.1658
59,9,UE9_MarketPlace,2,gNB_Tunis_Centre,33.1086,28,8.453969,8.4119,5.4508,0.0787,3,22,15,1,3,0,36.819416,10.168157,200,36.819,10.1658
60,9,UE9_MarketPlace,2,gNB_Tunis_Centre,30.8871,28,8.680759,6.3372,2.5964,0.0564,3,38,15,1,3,0,36.819405,10.168052,200,36.819,10.1658
1,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,24.9103,28,8.60307,8.7869,6.1074,0.0174,1,28,15,1,3,0,36.817718,10.168523,280,36.819,10.1658
2,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,27.192,28,8.454677,5.6514,3.0479,0.0097,2,27,15,1,3,0,36.817705,10.168519,280,36.819,10.1658
3,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,26.6337,28,8.500527,6.9372,1.9102,0.0063,1,27,15,1,3,0,36.81778,10.168516,280,36.819,10.1658
4,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,26.9275,28,7.963527,12.9733,2.1596,0.0623,3,31,15,1,3,0,36.817785,10.168548,280,36.819,10.1658
5,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,28.4957,28,8.633282,5.8161,4.1448,0.0421,2,38,15,1,3,0,36.81771,10.168525,280,36.819,10.1658
6,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,26.5803,28,8.331026,7.2625,3.4454,0.0199,2,26,15,1,3,0,36.817758,10.16851,280,36.819,10.1658
7,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,25.8467,28,8.365878,6.4399,0.6536,0.0323,3,27,15,1,3,0,36.817726,10.1685,280,36.819,10.1658
8,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,27.5626,28,8.065528,6.3668,2.5431,0.0465,3,35,15,1,3,0,36.817785,10.168575,280,36.819,10.1658
9,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,26.3256,28,8.410489,5.0088,1.6831,0.0401,3,24,15,1,3,0,36.817737,10.168528,280,36.819,10.1658
10,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,26.9411,28,8.244434,6.5907,1.4893,0.0249,3,20,15,1,3,0,36.817659,10.168517,280,36.819,10.1658
11,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,23.9664,26,7.900603,5.9525,2.8532,0.0345,2,30,15,1,3,0,36.817755,10.168483,280,36.819,10.1658
12,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,27.5734,28,8.365703,7.735,0.7624,0.0607,3,29,15,1,3,0,36.817761,10.168492,280,36.819,10.1658
13,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,26.8853,28,8.393255,5.7559,5.1009,0.0706,1,33,15,1,3,0,36.817693,10.168508,280,36.819,10.1658
14,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,27.7852,28,8.347973,8.2706,3.2533,0.0322,3,33,15,1,3,0,36.817731,10.168502,280,36.819,10.1658
15,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,26.0515,28,8.265401,5.9314,1.8365,0.0563,1,30,15,1,3,0,36.817692,10.168474,280,36.819,10.1658
16,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,27.8662,28,8.29088,7.6248,3.9132,0.001,1,34,15,1,3,0,36.81781,10.168553,280,36.819,10.1658
17,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,27.4668,28,8.399218,11.2697,2.7028,0.0183,2,25,15,1,3,0,36.817694,10.168522,280,36.819,10.1658
18,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,27.4205,28,8.279627,7.0038,6.8107,0.0328,2,21,15,1,3,0,36.817616,10.168542,280,36.819,10.1658
19,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,28.4269,28,8.206777,8.2618,1.4907,0.0644,3,35,15,1,3,0,36.817892,10.168476,280,36.819,10.1658
20,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,26.815,28,8.398717,5.8102,1.7532,0.055,1,22,15,1,3,0,36.817843,10.168646,280,36.819,10.1658
21,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,26.9364,28,8.286269,10.1697,5.3243,0.0787,2,35,15,1,3,0,36.817798,10.168512,280,36.819,10.1658
22,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,27.9019,28,8.209848,5.5013,1.8285,0.0047,2,31,15,1,3,0,36.817877,10.168552,280,36.819,10.1658
23,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,27.2918,28,8.586554,5.4246,2.8437,0.0314,3,31,15,1,3,0,36.817822,10.168362,280,36.819,10.1658
24,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,27.5484,28,8.467597,13.1982,4.3082,0.0044,1,22,15,1,3,0,36.817745,10.168524,280,36.819,10.1658
25,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,24.7631,28,8.383837,5.471,2.1229,0.0121,2,27,15,1,3,0,36.817804,10.168467,280,36.819,10.1658
26,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,27.0702,28,8.181957,6.6995,2.5469,0.0501,3,35,15,1,3,0,36.817548,10.168396,280,36.819,10.1658
27,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,26.6421,28,8.68066,7.1925,2.7863,0.0693,2,21,15,1,3,0,36.817765,10.168427,280,36.819,10.1658
28,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,28.1512,28,8.368087,5.599,1.8072,0.0397,3,25,15,1,3,0,36.817609,10.168542,280,36.819,10.1658
29,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,25.1186,28,8.36301,7.0949,0.855,0.0132,1,37,15,1,3,0,36.81766,10.168495,280,36.819,10.1658
30,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,28.1612,28,8.652274,9.0482,5.11,0.0771,1,25,15,1,3,0,36.817632,10.168383,280,36.819,10.1658
31,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,28.4395,28,8.631972,6.7006,1.3657,0.0522,2,30,15,1,3,0,36.817732,10.168587,280,36.819,10.1658
32,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,28.496,28,8.272755,5.6707,1.6475,0.054,3,26,15,1,3,0,36.817773,10.168536,280,36.819,10.1658
33,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,27.3723,28,8.055577,7.1334,1.7476,0.0779,3,39,15,1,3,0,36.817662,10.168499,280,36.819,10.1658
34,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,27.635,28,8.370436,8.5338,5.09,0.0047,1,39,15,1,3,0,36.81759,10.168435,280,36.819,10.1658
35,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,26.8104,28,8.780909,6.1502,1.4415,0.0077,3,31,15,1,3,0,36.817716,10.168601,280,36.819,10.1658
36,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,27.1334,28,8.721473,6.8496,2.6246,0.0162,1,26,15,1,3,0,36.817729,10.168504,280,36.819,10.1658
37,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,24.663,28,8.673127,7.9017,5.7385,0.0526,1,28,15,1,3,0,36.817637,10.168399,280,36.819,10.1658
38,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,27.7646,28,8.406851,5.9185,4.4076,0.0463,2,39,15,1,3,0,36.817832,10.168637,280,36.819,10.1658
39,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,27.7819,28,8.327824,9.2674,2.2098,0.0764,1,36,15,1,3,0,36.817718,10.168487,280,36.819,10.1658
40,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,26.6266,28,8.479745,7.5378,6.8063,0.065,3,36,15,1,3,0,36.817833,10.168646,280,36.819,10.1658
41,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,26.5729,28,8.600272,5.9179,1.9761,0.0066,3,23,15,1,3,0,36.817833,10.168629,280,36.819,10.1658
42,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,28.7331,28,8.774938,5.7387,1.5736,0.0587,1,38,15,1,3,0,36.817907,10.16856,280,36.819,10.1658
43,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,24.8488,28,8.470008,5.2302,8.0906,0.0561,1,36,15,1,3,0,36.817665,10.168412,280,36.819,10.1658
44,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,27.7815,28,8.078393,6.1301,1.6307,0.0363,1,29,15,1,3,0,36.81771,10.168433,280,36.819,10.1658
45,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,27.9686,28,8.146397,5.5311,4.564,0.0331,3,29,15,1,3,0,36.817713,10.168791,280,36.819,10.1658
46,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,29.5259,28,8.264427,9.4142,2.7417,0.0648,3,37,15,1,3,0,36.817879,10.168514,280,36.819,10.1658
47,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,28.8668,28,8.60123,5.6552,2.6079,0.0717,3,28,15,1,3,0,36.817639,10.168601,280,36.819,10.1658
48,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,26.2492,28,8.304739,5.459,7.1735,0.0145,2,36,15,1,3,0,36.81786,10.16847,280,36.819,10.1658
49,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,26.9948,28,8.286212,9.8606,4.3323,0.0785,3,39,15,1,3,0,36.817666,10.1684,280,36.819,10.1658
50,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,25.6984,28,8.517535,9.1974,3.339,0.0488,3,25,15,1,3,0,36.817809,10.168533,280,36.819,10.1658
51,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,26.8261,28,8.537127,8.7211,1.5553,0.058,2,30,15,1,3,0,36.817694,10.168571,280,36.819,10.1658
52,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,27.4436,28,8.480115,6.7264,1.3245,0.0277,2,24,15,1,3,0,36.817816,10.168453,280,36.819,10.1658
53,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,28.2941,28,8.480286,6.1848,5.9194,0.0275,3,20,15,1,3,0,36.817638,10.168593,280,36.819,10.1658
54,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,26.3456,28,8.376323,9.3551,2.7328,0.0166,2,33,15,1,3,0,36.817789,10.168578,280,36.819,10.1658
55,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,25.5082,28,8.173366,9.8463,3.1854,0.0414,1,23,15,1,3,0,36.817621,10.168356,280,36.819,10.1658
56,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,25.3484,28,8.352598,7.8299,3.6123,0.0359,1,36,15,1,3,0,36.81773,10.168674,280,36.819,10.1658
57,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,25.3943,28,8.544199,9.8572,3.8678,0.0673,3,28,15,1,3,0,36.817593,10.16857,280,36.819,10.1658
58,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,27.2094,28,8.383302,8.8219,2.2651,0.0591,1,25,15,1,3,0,36.817804,10.168518,280,36.819,10.1658
59,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,27.8768,28,8.132415,11.6951,5.6319,0.0154,1,31,15,1,3,0,36.817637,10.168493,280,36.819,10.1658
60,10,UE10_HotelDistrict,2,gNB_Tunis_Centre,27.9357,28,8.529825,7.2341,5.8411,0.0179,3,28,15,1,3,0,36.817797,10.168415,280,36.819,10.1658
1,11,UE11_BusStation,2,gNB_Tunis_Centre,31.0477,28,8.499424,5.5142,2.5103,0.0385,1,39,15,1,3,0,36.817612,10.166291,160,36.819,10.1658
2,11,UE11_BusStation,2,gNB_Tunis_Centre,33.6163,28,8.401501,14.4201,6.5003,0.0134,2,31,15,1,3,0,36.817613,10.166274,160,36.819,10.1658
3,11,UE11_BusStation,2,gNB_Tunis_Centre,32.1065,28,8.255697,7.3451,3.4379,0.0647,1,30,15,1,3,0,36.817629,10.166287,160,36.819,10.1658
4,11,UE11_BusStation,2,gNB_Tunis_Centre,33.0385,28,8.544191,8.4147,6.6662,0.0418,3,37,15,1,3,0,36.817614,10.166283,160,36.819,10.1658
5,11,UE11_BusStation,2,gNB_Tunis_Centre,32.8913,28,8.51463,5.8739,0.6485,0.0734,1,39,15,1,3,0,36.817622,10.166317,160,36.819,10.1658
6,11,UE11_BusStation,2,gNB_Tunis_Centre,31.5237,28,8.740483,10.8461,1.904,0.0128,2,34,15,1,3,0,36.817625,10.166325,160,36.819,10.1658
7,11,UE11_BusStation,2,gNB_Tunis_Centre,33.5626,28,8.079852,5.3336,6.5558,0.0081,1,28,15,1,3,0,36.817627,10.166239,160,36.819,10.1658
8,11,UE11_BusStation,2,gNB_Tunis_Centre,33.4646,28,8.435688,5.1897,3.4932,0.0201,1,29,15,1,3,0,36.817556,10.166168,160,36.819,10.1658
9,11,UE11_BusStation,2,gNB_Tunis_Centre,32.8256,28,8.753402,5.1077,2.3556,0.0654,2,30,15,1,3,0,36.81762,10.16631,160,36.819,10.1658
10,11,UE11_BusStation,2,gNB_Tunis_Centre,32.3864,28,8.146721,9.5205,3.119,0.0726,3,30,15,1,3,0,36.817494,10.166237,160,36.819,10.1658
11,11,UE11_BusStation,2,gNB_Tunis_Centre,31.6168,28,8.237946,7.6325,1.1709,0.0624,1,34,15,1,3,0,36.817516,10.166241,160,36.819,10.1658
12,11,UE11_BusStation,2,gNB_Tunis_Centre,31.8691,28,8.461775,11.2061,3.5513,0.0693,2,30,15,1,3,0,36.817664,10.166321,160,36.819,10.1658
13,11,UE11_BusStation,2,gNB_Tunis_Centre,31.6543,28,8.409706,5.221,4.6287,0.0469,2,38,15,1,3,0,36.817702,10.166376,160,36.819,10.1658
14,11,UE11_BusStation,2,gNB_Tunis_Centre,32.2082,28,8.266695,9.8748,5.9334,0.0762,2,21,15,1,3,0,36.817568,10.166204,160,36.819,10.1658
15,11,UE11_BusStation,2,gNB_Tunis_Centre,32.2386,28,8.274948,5.548,1.3002,0.0395,1,37,15,1,3,0,36.817534,10.166325,160,36.819,10.1658
16,11,UE11_BusStation,2,gNB_Tunis_Centre,33.9613,28,8.509552,7.942,5.1843,0.0582,2,28,15,1,3,0,36.817615,10.166223,160,36.819,10.1658
17,11,UE11_BusStation,2,gNB_Tunis_Centre,33.3017,28,8.370439,6.1682,2.3783,0.0681,3,33,15,1,3,0,36.817638,10.166312,160,36.819,10.1658
18,11,UE11_BusStation,2,gNB_Tunis_Centre,32.1631,28,8.093271,7.1633,9.5454,0.0526,2,22,15,1,3,0,36.817598,10.166359,160,36.819,10.1658
19,11,UE11_BusStation,2,gNB_Tunis_Centre,32.832,28,8.568841,6.1467,1.1383,0.0263,3,33,15,1,3,0,36.817573,10.16627,160,36.819,10.1658
20,11,UE11_BusStation,2,gNB_Tunis_Centre,33.271,28,8.470041,7.7647,2.5647,0.0263,2,20,15,1,3,0,36.817667,10.166361,160,36.819,10.1658
21,11,UE11_BusStation,2,gNB_Tunis_Centre,34.7662,28,8.302263,18.8957,3.0684,0.0643,1,35,15,1,3,0,36.817664,10.166288,160,36.819,10.1658
22,11,UE11_BusStation,2,gNB_Tunis_Centre,35.0,28,8.21935,11.3186,3.123,0.0786,2,22,15,1,3,0,36.817569,10.166189,160,36.819,10.1658
23,11,UE11_BusStation,2,gNB_Tunis_Centre,32.8509,28,8.516165,7.195,1.0742,0.0666,1,25,15,1,3,0,36.817584,10.166415,160,36.819,10.1658
24,11,UE11_BusStation,2,gNB_Tunis_Centre,34.5768,28,8.509152,7.0628,7.8614,0.0753,2,20,15,1,3,0,36.817659,10.166246,160,36.819,10.1658
25,11,UE11_BusStation,2,gNB_Tunis_Centre,34.1015,28,8.365908,8.588,2.2209,0.0489,2,31,15,1,3,0,36.817635,10.166297,160,36.819,10.1658
26,11,UE11_BusStation,2,gNB_Tunis_Centre,31.5439,28,8.440927,5.6864,3.8879,0.0797,3,36,15,1,3,0,36.817538,10.166152,160,36.819,10.1658
27,11,UE11_BusStation,2,gNB_Tunis_Centre,31.4014,28,8.128315,8.0244,4.4743,0.0455,3,20,15,1,3,0,36.817677,10.166223,160,36.819,10.1658
28,11,UE11_BusStation,2,gNB_Tunis_Centre,32.8858,28,8.431914,5.9645,3.3939,0.0143,3,26,15,1,3,0,36.817671,10.166317,160,36.819,10.1658
29,11,UE11_BusStation,2,gNB_Tunis_Centre,32.3526,28,8.408389,7.8546,2.542,0.0243,3,32,15,1,3,0,36.817464,10.166415,160,36.819,10.1658
30,11,UE11_BusStation,2,gNB_Tunis_Centre,31.455,28,8.525941,5.4378,2.6364,0.0606,1,21,15,1,3,0,36.817639,10.166282,160,36.819,10.1658
31,11,UE11_BusStation,2,gNB_Tunis_Centre,33.473,28,8.639076,12.9649,4.5366,0.0173,2,34,15,1,3,0,36.817586,10.166227,160,36.819,10.1658
32,11,UE11_BusStation,2,gNB_Tunis_Centre,33.579,28,8.459105,7.4566,4.7172,0.032,2,23,15,1,3,0,36.817673,10.166146,160,36.819,10.1658
33,11,UE11_BusStation,2,gNB_Tunis_Centre,31.5196,28,8.20379,5.21,3.4609,0.0345,3,37,15,1,3,0,36.817536,10.166245,160,36.819,10.1658
34,11,UE11_BusStation,2,gNB_Tunis_Centre,34.9434,28,8.545096,5.8729,6.5392,0.074,2,38,15,1,3,0,36.817551,10.166475,160,36.819,10.1658
35,11,UE11_BusStation,2,gNB_Tunis_Centre,34.0964,28,8.347223,10.2399,2.2177,0.0543,1,33,15,1,3,0,36.817514,10.166303,160,36.819,10.1658
36,11,UE11_BusStation,2,gNB_Tunis_Centre,31.7631,28,8.224198,7.2361,2.59,0.0656,2,36,15,1,3,0,36.817561,10.16628,160,36.819,10.1658
37,11,UE11_BusStation,2,gNB_Tunis_Centre,33.4259,28,8.58867,6.4189,8.1278,0.0588,1,37,15,1,3,0,36.817552,10.166129,160,36.819,10.1658
38,11,UE11_BusStation,2,gNB_Tunis_Centre,33.9508,28,8.472294,14.662,7.4809,0.0402,3,33,15,1,3,0,36.817529,10.166332,160,36.819,10.1658
39,11,UE11_BusStation,2,gNB_Tunis_Centre,34.7972,28,8.49656,13.3077,4.1467,0.0604,3,35,15,1,3,0,36.817604,10.166023,160,36.819,10.1658
40,11,UE11_BusStation,2,gNB_Tunis_Centre,32.8189,28,8.440155,5.3815,1.4703,0.0446,2,25,15,1,3,0,36.817541,10.166305,160,36.819,10.1658
41,11,UE11_BusStation,2,gNB_Tunis_Centre,32.0291,28,8.620774,7.4971,1.3598,0.0061,1,27,15,1,3,0,36.817439,10.166329,160,36.819,10.1658
42,11,UE11_BusStation,2,gNB_Tunis_Centre,32.947,28,8.522705,6.6445,2.59,0.0712,2,35,15,1,3,0,36.817648,10.166197,160,36.819,10.1658
43,11,UE11_BusStation,2,gNB_Tunis_Centre,32.0427,28,8.429012,5.1882,2.1954,0.0059,3,36,15,1,3,0,36.817939,10.166219,160,36.819,10.1658
44,11,UE11_BusStation,2,gNB_Tunis_Centre,32.47,28,8.489017,6.7105,1.0541,0.0361,1,23,15,1,3,0,36.817719,10.16618,160,36.819,10.1658
45,11,UE11_BusStation,2,gNB_Tunis_Centre,34.2956,28,8.72497,6.5955,2.4015,0.0603,3,35,15,1,3,0,36.81754,10.166415,160,36.819,10.1658
46,11,UE11_BusStation,2,gNB_Tunis_Centre,33.0944,28,8.150237,7.8417,2.8156,0.007,3,24,15,1,3,0,36.817611,10.16626,160,36.819,10.1658
47,11,UE11_BusStation,2,gNB_Tunis_Centre,34.5731,28,8.480048,17.0158,6.2319,0.0696,1,30,15,1,3,0,36.817755,10.166269,160,36.819,10.1658
48,11,UE11_BusStation,2,gNB_Tunis_Centre,32.9389,28,8.465083,8.4993,1.9308,0.052,2,22,15,1,3,0,36.817512,10.166438,160,36.819,10.1658
49,11,UE11_BusStation,2,gNB_Tunis_Centre,33.9142,28,8.311782,6.3251,5.0155,0.0019,1,23,15,1,3,0,36.817891,10.166327,160,36.819,10.1658
50,11,UE11_BusStation,2,gNB_Tunis_Centre,33.0166,28,8.298621,5.3208,1.2756,0.0791,2,22,15,1,3,0,36.817509,10.166204,160,36.819,10.1658
51,11,UE11_BusStation,2,gNB_Tunis_Centre,30.6665,28,8.343424,6.2604,6.9492,0.0096,1,29,15,1,3,0,36.817467,10.166269,160,36.819,10.1658
52,11,UE11_BusStation,2,gNB_Tunis_Centre,34.247,28,8.682884,7.4997,4.7468,0.0551,3,33,15,1,3,0,36.817683,10.166425,160,36.819,10.1658
53,11,UE11_BusStation,2,gNB_Tunis_Centre,33.4836,28,8.570075,5.9178,1.9404,0.0282,2,37,15,1,3,0,36.817803,10.166366,160,36.819,10.1658
54,11,UE11_BusStation,2,gNB_Tunis_Centre,34.8295,28,8.49266,5.7942,2.7688,0.0201,2,23,15,1,3,0,36.817577,10.166142,160,36.819,10.1658
55,11,UE11_BusStation,2,gNB_Tunis_Centre,33.3142,28,8.485388,11.3577,11.6479,0.0055,1,21,15,1,3,0,36.81748,10.166337,160,36.819,10.1658
56,11,UE11_BusStation,2,gNB_Tunis_Centre,34.4267,28,8.466443,5.8776,0.7033,0.021,1,37,15,1,3,0,36.817669,10.166099,160,36.819,10.1658
57,11,UE11_BusStation,2,gNB_Tunis_Centre,33.5933,28,8.038035,8.5112,2.8223,0.0283,1,23,15,1,3,0,36.817591,10.166431,160,36.819,10.1658
58,11,UE11_BusStation,2,gNB_Tunis_Centre,34.0126,28,8.52207,11.8958,5.2921,0.0619,2,39,15,1,3,0,36.817598,10.166179,160,36.819,10.1658
59,11,UE11_BusStation,2,gNB_Tunis_Centre,34.8704,28,8.338835,5.8533,5.9815,0.0176,2,22,15,1,3,0,36.81764,10.166276,160,36.819,10.1658
60,11,UE11_BusStation,2,gNB_Tunis_Centre,34.5046,28,8.368489,5.7742,2.8776,0.0735,2,32,15,1,3,0,36.817499,10.166457,160,36.819,10.1658
1,12,UE12_BankQuarter,2,gNB_Tunis_Centre,27.3749,28,8.394664,5.5,4.1466,0.0346,3,28,15,1,3,0,36.817123,10.164453,240,36.819,10.1658
2,12,UE12_BankQuarter,2,gNB_Tunis_Centre,28.3197,28,7.955671,5.3629,6.9671,0.0478,2,21,15,1,3,0,36.817096,10.164435,240,36.819,10.1658
